Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Uganda,1991,3321729159.62277,5.55409549507921,240.0,18155901.0,247948158.154901,728713354.57086,,6.66352497219695,15.1712651209099
Uganda,1990,4304399310.30967,6.47414015255596,320.0,17569897.0,311669538.728551,833711479.378822,,-3.95720976162517,12.7040800379721
Uganda,1989,5276480799.33868,6.36194124395438,400.0,17010698.0,419712425.587951,954685691.900468,,-35.018740214028,11.1362280233226
Uganda,1988,6508931651.66667,8.26707354577805,390.0,16470483.0,492900000.0,1157116666.66667,,-53.444280822575,10.7923497166665
Uganda,1987,6269522042.11556,3.96190278946132,310.0,15954170.0,517053674.042086,1131228161.99187,,-52.0738746665585,9.71821588881624
Uganda,1986,3923244049.95796,0.390086943062727,240.0,15467579.0,502571961.533299,597834914.461884,,-43.807804465258,8.44692452702994
Uganda,1985,3519695443.52516,-3.30638000677493,190.0,15023681.0,483554233.875652,528247560.866602,,-43.7223013997365,8.73201845394909
Uganda,1984,3615647477.05434,-0.344676680158472,170.0,14607677.0,458913258.930495,517947171.112164,,-2.68217474550039,8.23517750579498
Uganda,1983,2240333333.33333,5.74455771307937,,14221881.0,194000000.0,305666666.666667,,-20.4035283561446,7.85597381342062
Uganda,1982,2177500000.0,,,13873631.0,182500000.0,381500000.0,,,9.73593570608496
Uganda,1981,1337300000.0,,,13556452.0,215000000.0,295000000.0,,,
Uganda,1980,1244610000.0,,,13275741.0,242000000.0,324000000.0,,,
Uganda,1979,2139025000.0,,,13002163.0,415000000.0,375000000.0,,,
Uganda,1978,2420260869.56522,,,12692113.0,330434782.608696,456521739.130435,,,
Uganda,1977,2936470588.23529,,,12359669.0,268764705.882353,229000000.0,,,
Uganda,1976,2447300000.0,,,12037294.0,278700000.0,235100000.0,,,4.94422424712949
Uganda,1975,2359555555.55556,,,11725240.0,204111111.111111,257555555.555556,,,7.25183650404973
Uganda,1974,2098944967.20844,,,11424846.0,308953521.528372,315796977.473624,,,10.6643119141421
Uganda,1973,1701829789.02127,,,11144236.0,281678309.93014,223858656.848059,,,8.22639025995393
Uganda,1972,1490970180.59639,,,10885796.0,289094218.115638,250174996.50007,,,12.3943661971831
Uganda,1971,1417191656.16688,,,10618206.0,280834383.312334,339493210.135797,,,15.1140966116764
Uganda,1970,1259554808.90382,,,10321603.0,294134117.317654,253394932.101358,,,13.3377792597533
Ukraine,2024,190741263731.535,2.91382221470535,5220.0,37860221.0,56097413814.1277,92209662586.1358,6.50198464669252,6.51047838615099,18.8802112745848
Ukraine,2023,181221517868.744,5.53473354745886,4980.0,37732836.0,51286538169.6103,89177561166.1766,12.8490222828559,1.86637148839928,19.887850879026
Ukraine,2022,161989520721.19,-28.7585842155085,3930.0,41048766.0,57417372455.43,84155821685.1726,20.1836366617478,-12.0860052707524,11.8694878561528
Ukraine,2021,199765859570.935,3.44562065945944,4060.0,44298640.0,81281413098.7658,83920880266.57,9.36313917695222,-9.224526961738,13.2047503058698
Ukraine,2020,156617722013.342,-3.75281793983162,3530.0,44680014.0,60801578067.778,63171454470.3735,2.73249209419427,3.62431779033836,13.3659764293256
Ukraine,2019,153883047509.577,3.19950386354134,3270.0,44957458.0,63448583044.48,75832862621.1614,7.88671745611135,10.6936587656042,17.6158441194027
Ukraine,2018,130891088293.55,3.48836234022659,2720.0,45208907.0,59208892250.9196,70634825281.8368,10.9518559353178,3.12512181706498,17.6472670015072
Ukraine,2017,112090505081.739,2.35997228099491,2330.0,45436041.0,53943461808.6232,62669875998.4639,14.4383227488749,-4.68048423181966,15.7762894271386
Ukraine,2016,93355869403.9223,2.44098194492067,2330.0,45616832.0,46023154798.8845,52487083453.2553,13.9127101997796,1.82756969036692,15.4563637377393
Ukraine,2015,91030967789.0717,-9.7729872128676,2760.0,45784896.0,47880176690.9298,50257229465.9326,48.6998646434424,-12.2829289791692,13.5487069936597
Ukraine,2014,133503871861.723,-10.0788949840953,3500.0,45972380.0,64873485476.4489,69553942785.7735,12.0718562874252,1.56710691775276,14.1360438334756
Ukraine,2013,190498811460.028,0.045439094492707,3900.0,46126770.0,81719004128.6125,97353058926.5607,-0.2389486260454,11.8306483626893,17.3158498598174
Ukraine,2012,182591753827.949,0.152314967200653,3600.0,46210056.0,86517143161.4126,100863605926.095,0.568727971803845,9.64012656534609,19.4035210842878
Ukraine,2011,169333835201.554,5.44528081048476,3100.0,46307853.0,83661340362.1659,93809110765.7385,7.95572466274651,1.54605607669365,18.3513220642495
Ukraine,2010,141209170427.233,4.09200436668087,2990.0,46456003.0,65600892379.303,69578265846.0144,9.37293105078978,1.93111737678749,18.016214744977
Ukraine,2009,121552153444.124,-15.1364679101502,2810.0,46623731.0,52180910869.1299,54148248545.8027,15.8811924594476,7.31013899343959,18.3174558256128
Ukraine,2008,188110390659.515,2.24349159628288,3170.0,46819175.0,81376308303.7526,95770805895.5567,25.226461707384,-8.93474204549135,25.9064470907401
Ukraine,2007,148733861386.139,8.21584445165715,2560.0,47062798.0,61412079207.9208,69542970297.0297,12.8387796190181,-7.28020736090745,27.1194744816311
Ukraine,2006,111884752475.248,7.57142076322967,1930.0,47278694.0,48355049504.9505,51424950495.0495,9.05252491133249,0.275719911754484,24.3894884764733
Ukraine,2005,89238865118.5263,3.07123039245209,1530.0,47585556.0,42593471771.8732,41868945655.4678,,-6.38367731611021,21.8700049199147
Ukraine,2004,67220154164.3166,11.7953525281136,1250.0,47979507.0,39456100770.8216,34473773265.6514,,1.81291767240014,22.424372944309
Ukraine,2003,52010355753.0461,9.51660986436364,970.0,48315136.0,27327869172.1698,26029649587.6001,,8.99608127677295,20.5812045933911
Ukraine,2002,43956163612.0433,5.33964720719075,780.0,48677281.0,22030272452.0686,20165301668.5049,,19.0926391858067,19.2061946373506
Ukraine,2001,39309580983.2282,8.80000000367222,710.0,49106855.0,19909904878.9114,19370637180.9907,,20.0334624721958,19.7703326624837
Ukraine,2000,32375083934.8241,5.90000000024899,680.0,49556660.0,19521222712.336,17948312140.3072,,11.0014569626244,19.7447311046512
Ukraine,1999,31580639553.8298,-0.200000000106499,760.0,49976446.0,16960000576.2095,15237000519.557,,21.6268360560101,19.2660337927968
Ukraine,1998,41882523345.1804,-1.90000000214164,840.0,50379731.0,17543687391.3572,18496110211.6232,,37.9286524319045,19.5880810581619
Ukraine,1997,50151531591.7317,-2.99999999842365,880.0,50786885.0,20357121608.8025,21891238831.1924,,26.2910759273303,19.8329140470198
Ukraine,1996,44558831005.0621,-10.0,860.0,51226109.0,20341967259.3523,21479456607.3544,,8.26845049297035,20.7203226241735
Ukraine,1995,48213856468.5718,-12.2000000007385,920.0,51665539.0,22695828944.5407,24182357363.1338,,-56.8251776566729,23.2802153919865
Ukraine,1994,52549580264.8064,-22.8999999992283,1000.0,52075998.0,18596691884.2465,20260571957.411,,-66.7345983461609,23.5349149213844
Ukraine,1993,65648559903.0571,-14.1999999993643,1220.0,52350126.0,16988495838.624,17193933995.2339,,-91.7214816284213,24.2910037565841
Ukraine,1992,73945908383.7046,-9.90000000204168,1410.0,52323671.0,17732031954.7572,16259872205.0955,,-90.5953895690587,27.1368964832108
Ukraine,1991,77350733982.4458,-8.6999999997216,1510.0,52170961.0,20230191964.6397,18548654269.3691,,,20.066889632107
Ukraine,1990,81393558423.4406,-6.34523512831163,1600.0,52054092.0,22517259875.2273,23394555714.5219,,,
Ukraine,1989,82709161099.1244,3.87310321162344,1620.0,51917817.0,26529048347.8514,26582969177.8267,,,
Ukraine,1988,74703517902.6642,2.56646326960379,,51724853.0,,,,,
Ukraine,1987,64087694038.2333,,,51515732.0,,,,,
Ukraine,1986,,,,51318745.0,,,,,
Ukraine,1985,,,,51108770.0,,,,,
Ukraine,1984,,,,50887599.0,,,,,
Ukraine,1983,,,,50637029.0,,,,,
Ukraine,1982,,,,50402724.0,,,,,
Ukraine,1981,,,,50189281.0,,,,,
Ukraine,1980,,,,49955152.0,,,,,
Ukraine,1979,,,,49721381.0,,,,,
Ukraine,1978,,,,49521243.0,,,,,
Ukraine,1977,,,,49336481.0,,,,,
Ukraine,1976,,,,49120842.0,,,,,
Ukraine,1975,,,,48865229.0,,,,,
Ukraine,1974,,,,48576570.0,,,,,
Ukraine,1973,,,,48277121.0,,,,,
Ukraine,1972,,,,47946893.0,,,,,
Ukraine,1971,,,,47573287.0,,,,,
Ukraine,1970,,,,47261306.0,,,,,
Uruguay,2024,80961511073.5797,3.10825478066172,21580.0,3386588.0,23285155540.2017,19191233872.9469,4.84914366613156,5.39595354590034,16.2379503195638
Uruguay,2023,77991666837.7382,0.742128785315927,19850.0,3388081.0,21947089985.7941,19319070767.6405,5.86910359896118,8.20235085906623,17.1960361195822
Uruguay,2022,70594110920.0358,4.48622703072073,17910.0,3390913.0,23530155862.0646,19553991329.3027,9.10437983075439,5.43776304977575,19.0189634315017
Uruguay,2021,60739084240.8633,5.84427312558179,16220.0,3396695.0,20010251506.2999,15409770385.7746,7.74791402314763,-3.26214134627042,17.6712600620307
Uruguay,2020,53559359261.826,-7.35732706484723,16130.0,3398968.0,14026275303.5397,11538610209.3595,9.75640636078194,0.458650581140736,15.4357491872963
Uruguay,2019,62222313618.8454,0.928351141267498,18390.0,3397206.0,17363366578.855,13589020113.9543,7.88198870879619,3.04912855427472,14.4910061718462
Uruguay,2018,65344577415.7535,0.164777608940113,17700.0,3394534.0,17265046236.5523,13963983638.4775,7.60653360377048,4.34831517653166,14.7561747626298
Uruguay,2017,65005997963.4822,1.74037643374211,16720.0,3388438.0,16856823032.1798,13291661435.8846,6.21809382561856,7.71512605667264,16.2395166023116
Uruguay,2016,57480787465.2716,1.68979822971775,16490.0,3379283.0,15480528866.8749,12380729777.9369,9.63941347635079,7.40056645871339,16.9435969015498
Uruguay,2015,57680327998.6689,0.370741257681345,17070.0,3368017.0,12965298328.9609,13180179645.5546,8.66626987079334,5.44867158192545,19.7862365239738
Uruguay,2014,61496186973.902,3.23879122952364,17140.0,3356334.0,14477839204.7673,15709177870.195,8.87735333229825,4.82076931882574,21.4381228100328
Uruguay,2013,61337621933.7857,4.63753862902416,16480.0,3345337.0,14324258529.8967,16171486174.3277,8.57513504005399,3.15123122051502,21.8425032313125
Uruguay,2012,54232266358.7811,3.53817872056869,14230.0,3335401.0,14056802468.6647,15804109317.4369,8.097765805736,1.63260409205073,22.153383549043
Uruguay,2011,50342406067.0777,5.16213302463606,12730.0,3326825.0,13301545753.261,13504292327.1821,8.09283206302989,-0.0851869357805977,19.1185676352051
Uruguay,2010,41950361211.9581,7.8034096507169,10930.0,3318580.0,11050981363.9825,10636951485.0362,6.69870886978133,4.33049768680388,19.0701045232462
Uruguay,2009,32708319077.5179,4.24349419462426,9140.0,3310091.0,8863697956.5254,8600719067.36193,7.06221874388573,6.13878423137667,18.7448197710682
Uruguay,2008,31119602538.8322,7.17614466455107,7930.0,3302177.0,9399061014.7338,10893438974.6453,7.87707374730889,3.25541429163842,20.5533368844523
Uruguay,2007,23797773024.3992,6.54151084504817,6510.0,3295153.0,6922888126.95653,7167879856.12047,8.11464561179312,-1.24667058446962,18.5776877721605
Uruguay,2006,19741420739.8901,4.09857735445401,5470.0,3289506.0,5981157817.70038,6252911446.75371,6.39764974385131,1.7089111284159,18.2369877479984
Uruguay,2005,17362857683.8545,7.4601321302473,4770.0,3285771.0,5279006691.55916,4943843928.98287,,12.844585572923,16.5474574137668
Uruguay,2004,13686329890.1191,5.00416035564457,4180.0,3283148.0,4394994711.50161,4018907625.47119,,12.3282787067882,14.3674894654533
Uruguay,2003,12045638351.8507,0.805283915893824,4300.0,3281186.0,3304410120.8128,2930315874.72552,,36.3812989411789,12.5207242251677
Uruguay,2002,13606515722.5864,-7.73200721540044,5210.0,3278867.0,2805891108.54808,2640670228.25975,,93.9150781019791,12.3532722105302
Uruguay,2001,20898761742.2386,-3.84412995940374,6610.0,3274251.0,3511965703.13182,4076272834.00243,,43.2064213629566,13.6566726025144
Uruguay,2000,22823270892.1094,-1.92993063549235,7180.0,3266206.0,3811052356.14556,4568223556.62902,,42.4969239583326,14.3185446156428
Uruguay,1999,23983945190.6202,-1.52094591992036,7400.0,3254015.0,3621012840.29878,4386374776.22075,,45.9691944144699,15.2379159103106
Uruguay,1998,25385886977.5228,4.51889009679091,7360.0,3239280.0,4168339941.96096,4879194086.43136,,38.9362063391928,16.3831049070082
Uruguay,1997,23969739233.8966,8.54768320111596,7080.0,3223345.0,4184600574.90955,4853524479.83352,,32.837043725924,16.0338535259841
Uruguay,1996,20515458113.5857,5.57795776385868,6240.0,3206324.0,4035386466.32462,4074053357.61549,,49.2501611653357,13.9626307506779
Uruguay,1995,19297663096.5506,-1.44759896894408,5590.0,3189440.0,3665940935.58041,3686020003.1501,,38.9945400817841,13.5269484675438
Uruguay,1994,17474588895.8918,7.28134264410127,5080.0,3172834.0,3454168853.29398,3561674785.68739,,38.2846468031048,14.5450389274491
Uruguay,1993,15002136971.1745,2.65754610698545,4380.0,3156345.0,2869311094.48853,2934260605.94373,,31.4404148090164,14.7544223488478
Uruguay,1992,12878148790.7348,7.93158841395443,3850.0,3139702.0,2633269108.95619,2527397074.59505,,34.15403884613,14.2000538635604
Uruguay,1991,11206176650.9075,3.53880850451309,3190.0,3122354.0,2318969025.05522,2001561707.77776,,23.5892117032616,13.4362552126713
Uruguay,1990,9298807850.29979,0.297348378681562,2850.0,3104403.0,2188206935.7084,1682744697.66153,,30.0929945577404,12.1393050929548
Uruguay,1989,8438951476.06644,1.1039010238153,2730.0,3086255.0,1982636216.99416,1493668481.49806,,27.0199351989097,12.9528274118095
Uruguay,1988,8213538368.84635,1.48093746177193,2600.0,3067961.0,1811733104.23506,1456747009.12395,,13.6027532935953,13.5818958769087
Uruguay,1987,7367494080.40014,7.99313720510438,2210.0,3049896.0,1594966344.74685,1414997206.48096,,11.6139600004364,11.393099862055
Uruguay,1986,5880112788.40947,8.80980829469384,1780.0,3032845.0,1541476814.9821,1191819538.54484,,12.197871283158,9.89388499509798
Uruguay,1985,4732017873.38369,1.46653602887281,1500.0,3017037.0,1266123611.05619,998457827.513939,,10.1453663467045,9.63081191295919
Uruguay,1984,4850238549.61832,-1.142617449752,1730.0,3002488.0,1289223520.99237,1036760496.18321,,15.5559152694369,10.955528668811
Uruguay,1983,5102276308.45313,-10.274399195032,2180.0,2988778.0,1310717315.94386,1204334440.3772,,24.0862946258499,13.6834003249808
Uruguay,1982,9178780076.99713,-9.75787146088504,3270.0,2975492.0,1314939846.00578,1587083734.35997,,32.6477759372339,20.425663767619
Uruguay,1981,11048301420.6301,1.55955982937495,3610.0,2963246.0,1679796170.47561,2102640518.8388,,24.4974260283684,21.7284147323226
Uruguay,1980,10163020115.7344,5.84340090113461,2830.0,2951953.0,1527803802.70047,2096775971.34197,,6.33444030030256,16.7259554900004
Uruguay,1979,7181182224.11227,6.1991167323612,2120.0,2939903.0,1208815649.58537,1520042526.0472,,-8.7428469670988,22.8636399975128
Uruguay,1978,4910254565.57831,5.37398534767648,1600.0,2925715.0,925434421.693415,1038743774.2114,,17.1076345803871,22.6831800000676
Uruguay,1977,4114670014.3472,1.45546117847255,1400.0,2909461.0,818672883.787661,932324246.771879,,4.21091766198464,21.4958550171291
Uruguay,1976,3667161241.48372,3.93547017536275,1460.0,2891392.0,717274791.824376,736320968.962907,,8.44897722249403,21.6278032830201
Uruguay,1975,3538278046.96236,6.09691431298931,1600.0,2872320.0,593738352.590385,717495341.036155,,,18.7460498040703
Uruguay,1974,4090209681.97172,2.89534459834873,1350.0,2853944.0,588256717.015833,690867043.60256,,,14.5178523728964
Uruguay,1973,3964296443.35254,0.275199617416817,1050.0,2837133.0,412996156.841318,376829826.722446,,,6.73925838728664
Uruguay,1972,2189418688.80408,-1.31956986163931,870.0,2821644.0,337963958.674456,326095659.122343,,,14.9199793495096
Uruguay,1971,2807258064.51613,-0.251711531030196,860.0,2806462.0,288709677.419355,320967741.935484,,,16.5900603274921
Uruguay,1970,2137096774.19355,2.33321338074524,820.0,2790807.0,296774193.548387,325000000.0,,,3.39622641509434
United States,2024,29184890000000.0,2.79619035621393,83660.0,340110988.0,3180241000000.0,4083292000000.0,2.94952520485207,,21.5658273853354
United States,2023,27720709000000.0,2.88755600905984,80710.0,336806231.0,3052469000000.0,3849811000000.0,4.11633838374488,,21.3906217189467
United States,2022,26006893000000.0,2.5123753198332,77060.0,334017321.0,3017379000000.0,3976314000000.0,8.00279982052121,,21.374360251338
United States,2021,23681171000000.0,6.05505293304556,71490.0,332099760.0,2555430000000.0,3415459000000.0,4.69785886363742,-1.2585215893049,21.2817938775072
United States,2020,21354105000000.0,-2.16302913866512,64940.0,331577720.0,2151139000000.0,2777341000000.0,1.23358439630629,2.18628189915975,21.5877368777572
United States,2019,21539982000000.0,2.58382533018889,66010.0,330226227.0,2539391000000.0,3116681000000.0,1.81221007526021,3.57306216647089,21.331113461469
United States,2018,20656516000000.0,2.96650506916596,63230.0,328529577.0,2538089000000.0,3131166000000.0,2.44258329692817,2.55474987360234,21.2959968660736
United States,2017,19612102000000.0,2.45762230175086,59060.0,326608609.0,2388260000000.0,2931589000000.0,2.13011000365961,2.2652963786515,20.9891678107732
United States,2016,18804913000000.0,1.81945147620522,56990.0,324353340.0,2235558000000.0,2738830000000.0,1.26158320570536,2.53723230037382,20.6802020301822
United States,2015,18295019000000.0,2.94555045599772,56040.0,321815121.0,2270622000000.0,2794942000000.0,0.118627135552451,2.31051464203483,20.6492816432713
United States,2014,17608138000000.0,2.52381981372621,55080.0,319257560.0,2378545000000.0,2887445000000.0,1.62222297740817,1.48256138990572,20.4196434625853
United States,2013,16880683000000.0,2.11783009786468,53650.0,316726282.0,2287922000000.0,2766375000000.0,1.46483265562717,1.52221338729319,19.75441988929
United States,2012,16253970000000.0,2.289113386319,52130.0,314339099.0,2217700000000.0,2769317000000.0,2.06933726526067,1.36246374841808,19.5126052281381
United States,2011,15599732000000.0,1.56440685537306,50550.0,311839461.0,2115864000000.0,2695480000000.0,3.156841568622,1.16289865326972,18.7369757377883
United States,2010,15048971000000.0,2.69519258234851,49400.0,309378227.0,1857247000000.0,2389555000000.0,1.6400434423899,2.01028261969951,18.3139365475553
United States,2009,14478067000000.0,-2.57650023225001,48550.0,306771529.0,1582774000000.0,2001927000000.0,-0.355546266299747,2.61707765672842,18.8101353585392
United States,2008,14769862000000.0,0.113587248160997,49750.0,304093966.0,1835280000000.0,2576151000000.0,3.839100296651,3.10104221968528,21.235472613082
United States,2007,14474228000000.0,2.00385829909158,48570.0,301231207.0,1659295000000.0,2395228000000.0,2.85267248150138,5.19986376397905,22.3230143949646
United States,2006,13815583000000.0,2.78453963817891,47140.0,298379912.0,1470170000000.0,2256623000000.0,3.22594410070404,4.72786366868226,23.038173633353
United States,2005,13039197000000.0,3.48354993544559,45990.0,295516599.0,1301580000000.0,2041482000000.0,3.3927468454955,2.96087521096882,22.9346485063459
